ID: 0, Name: Basic Axe
ID: 812, Name: Chrome Paint
ID: 813, Name: Gold Paint
ID: 814, Name: Buccinidae Shell
ID: 815, Name: Cassidae Shell
ID: 816, Name: Sand Dollar
ID: 817, Name: Tonnidae Shell
ID: 818, Name: Biscuit Sea Star
ID: 819, Name: Eleven-armed Sea Star
ID: 820, Name: Black Sea Cucumber
ID: 821, Name: Spiny Sea Urchin
ID: 822, Name: Pink Sea Urchin
ID: 823, Name: Purple Sea Urchin
ID: 824, Name: King Prawn
ID: 825, Name: Tiger Prawn
ID: 826, Name: Bay Bug
ID: 827, Name: Fresh Water Mussel
ID: 828, Name: Fresh Water Prawn
ID: 829, Name: Inland Crab
ID: 830, Name: Purple Mottled Crab
ID: 831, Name: Blue Mussel
ID: 832, Name: Cushion Sea Star
ID: 833, Name: White Yabbie
ID: 834, Name: Blue Sea Slug
ID: 835, Name: Croco Berley Box
ID: 836, Name: Devil Berley Box
ID: 837, Name: Shark Berley Box
ID: 838, Name: Battle Shovel
ID: 839, Name: Bone Bow
ID: 840, Name: Bone Arrow
ID: 841, Name: Gold Pocket Watch
ID: 842, Name: Boom Box
ID: 843, Name: Tomato
ID: 844, Name: Tomato Seeds
ID: 845, Name: Green Bean
ID: 846, Name: Green Bean Seeds
ID: 847, Name: Empty Miners Helmet
ID: 848, Name: Wooden Chest
ID: 849, Name: Doggo Collar
ID: 850, Name: Mu Saddle
ID: 851, Name: Copper Bulb Lamp
ID: 852, Name: Cooked Prime Meat
ID: 853, Name: Raw Prime Meat
ID: 854, Name: Repair Table
ID: 855, Name: Repair Kit
ID: 856, Name: Charging Station
ID: 857, Name: Old Sign
ID: 858, Name: Iron Hoe
ID: 859, Name: Bat Wing
ID: 860, Name: Grain Mill
ID: 861, Name: Flour
ID: 862, Name: Sugar
ID: 863, Name: Worm Farm
ID: 864, Name: Machine Manual
ID: 865, Name: Warm Nordic Bed
ID: 866, Name: Warm Nordic Bedside Table
ID: 867, Name: Warm Nordic Bookshelf
ID: 868, Name: Warm Nordic Cabinet
ID: 869, Name: Warm Nordic Chair
ID: 870, Name: Warm Nordic Coffee Table
ID: 871, Name: Warm Nordic Couch
ID: 872, Name: Warm Nordic Table
ID: 873, Name: Tall Book Shelf
ID: 874, Name: Warm Nordic Lamp
ID: 875, Name: Warm Nordic Seat
ID: 876, Name: Red Hang Glider
ID: 877, Name: Butter Glider
ID: 878, Name: Dark Wooden Table
ID: 879, Name: Dark Wooden Seat
ID: 880, Name: Dark Wooden Couch
ID: 881, Name: Dark Wooden Bedside Table
ID: 882, Name: Tea Pot
ID: 883, Name: Small Pot
ID: 884, Name: Rattan Basket
ID: 885, Name: Palm Wood Bench
ID: 886, Name: Hard Wood Bench
ID: 887, Name: Gum Wood Bench
ID: 888, Name: Iron Wood Bench
ID: 889, Name: Festoon Lights
ID: 890, Name: Mushroom Lamp
ID: 891, Name: Jackaroo Statue
ID: 892, Name: Bush Devil Statue
ID: 893, Name: Bread
ID: 894, Name: Fairy Bread
ID: 895, Name: Pastie
ID: 896, Name: Damper
ID: 897, Name: Sausage Roll
ID: 898, Name: Prime Roast
ID: 899, Name: Golden Jackaroo Statue
ID: 900, Name: Golden Bush Devil Statue
ID: 901, Name: Iron Cement Fence
ID: 902, Name: Copper Top Fence
ID: 903, Name: Umbrella
ID: 904, Name: Bulletin Board
ID: 905, Name: Thunder Sac
ID: 906, Name: Bat Zapper
ID: 907, Name: Gum Wood Steps
ID: 908, Name: Hard Wood Steps
ID: 909, Name: Gum Wood Lamp Post
ID: 910, Name: Hard Wood Lamp Post
ID: 911, Name: Copper Scythe
ID: 912, Name: Iron Scythe
ID: 913, Name: Cement Bird Bath
ID: 914, Name: Hardwood Crude Fence
ID: 915, Name: Froggy Hood
ID: 916, Name: Cat Hood
ID: 917, Name: Yellow Print Dress
ID: 918, Name: Yellow Print Pants
ID: 919, Name: Brown Boat Shoes
ID: 920, Name: Floppy Straw Hat
ID: 921, Name: Bunting Festoon
ID: 922, Name: House Customisation Kit
ID: 923, Name: Gum Wood Flag Post
ID: 924, Name: Palm Wood Flag Post
ID: 925, Name: Dirt Printer
ID: 926, Name: Mighty Seeds
ID: 927, Name: Mighty Spread
ID: 928, Name: Hard Wood Flag Post
ID: 929, Name: Black Wooden Crate
ID: 930, Name: Blue Wooden Crate
ID: 931, Name: Chrome Wooden Crate
ID: 932, Name: Gold Wooden Crate
ID: 933, Name: Green Wooden Crate
ID: 934, Name: Orange Wooden Crate
ID: 935, Name: Pink Wooden Crate
ID: 936, Name: Purple Wooden Crate
ID: 937, Name: Red Wooden Crate
ID: 938, Name: White Wooden Crate
ID: 939, Name: Yellow Wooden Crate
ID: 940, Name: Black Wooden Chest
ID: 941, Name: Blue Wooden Chest
ID: 942, Name: Chrome Wooden Chest
ID: 943, Name: Gold Wooden Chest
ID: 944, Name: Green Wooden Chest
ID: 945, Name: Orange Wooden Chest
ID: 946, Name: Pink Wooden Chest
ID: 947, Name: Purple Wooden Chest
ID: 948, Name: Red Wooden Chest
ID: 949, Name: White Wooden Chest
ID: 950, Name: Yellow Wooden Chest
ID: 951, Name: Salon Deed
ID: 952, Name: Butterfly Orchid
ID: 953, Name: Glow Bug
ID: 954, Name: Deep Fish
ID: 955, Name: Bat Glider
ID: 956, Name: Alpha Hammer
ID: 957, Name: Alpha Antler
ID: 958, Name: Alpha Scale
ID: 959, Name: Alpha Spear
ID: 960, Name: Alpha Bat
ID: 961, Name: Pattern Stone Path
ID: 962, Name: Panda Hood
ID: 963, Name: Alpha Eye
ID: 964, Name: Cobblestone Path
ID: 965, Name: Cobblestone Fence
ID: 966, Name: Rock Edge Path
ID: 967, Name: Cobblestone Road
ID: 968, Name: Cobblestone Road Lines
ID: 969, Name: Cooked Freshwater Fish
ID: 970, Name: Cooked Saltwater Fish
ID: 971, Name: Detective Pants
ID: 972, Name: Trench Coat
ID: 973, Name: Black Boat Shoes
ID: 974, Name: P.I Hat
ID: 975, Name: Dark Detective Pants
ID: 976, Name: Dark Trench Coat
ID: 977, Name: Dark P.I Hat
ID: 978, Name: Blue Summer Dress
ID: 979, Name: Green Summer Dress
ID: 980, Name: Minimalist Bed
ID: 981, Name: Minimalist Bedside Table
ID: 982, Name: Minimalist Book Shelf
ID: 983, Name: Minimalist Chair
ID: 984, Name: Minimalist Couch
ID: 985, Name: Minimalist Dresser
ID: 986, Name: Minimalist Lamp
ID: 987, Name: Minimalist Seat
ID: 988, Name: White Brick Wallpaper
ID: 989, Name: Red Brick Wallpaper
ID: 990, Name: Green Brick Wallpaper
ID: 991, Name: Dark Tiles
ID: 992, Name: Bright Tiles
ID: 993, Name: Mascot Head
ID: 994, Name: Mascot Legs
ID: 995, Name: Mascot Torso
ID: 996, Name: Bunk Bed
ID: 997, Name: Cooked Blob Fish
ID: 998, Name: Honey Comb Path
ID: 999, Name: Warm Nordic Wall
ID: 1000, Name: Warm Nordic Floor
ID: 1001, Name: Bottle Tree Seed
ID: 1002, Name: Mushroom Path
ID: 1003, Name: Pearl Path
ID: 1004, Name: Melon Scarecrow
ID: 1005, Name: Elf Ears
ID: 1006, Name: Elf Hat
ID: 1007, Name: Elf Pants
ID: 1008, Name: Elf Shirt
ID: 1009, Name: Elf Shoes
ID: 1010, Name: Festive Tree
ID: 1011, Name: Festive Scarecrow
ID: 1012, Name: Festive Crate
ID: 1013, Name: Festive Jackaroo
ID: 1014, Name: Cherries
ID: 1015, Name: Cooked Cherries
ID: 1016, Name: Fireplace
ID: 1017, Name: Mini Festive Tree
ID: 1018, Name: Festive Boom Box
ID: 1019, Name: Festive Towel
ID: 1020, Name: Festive Umbrella
ID: 1021, Name: Candy Cane
ID: 1022, Name: Jolly Dress
ID: 1023, Name: Striped Boogie Board
ID: 1024, Name: Star Light
ID: 1025, Name: Candy Pickaxe
ID: 1026, Name: Candy Axe
ID: 1027, Name: Gingerbread Path
ID: 1028, Name: Festive Fence
ID: 1029, Name: Pleep Whistle
ID: 1030, Name: Holly Wreath
ID: 1031, Name: Tuckshop Deed
ID: 1032, Name: Marble Path
ID: 1033, Name: Coffee Seeds
ID: 1034, Name: Coffee Bean
ID: 1035, Name: Roasted Coffee Beans
ID: 1036, Name: Coffee
ID: 1037, Name: Signwriting  Table
ID: 1038, Name: A Letter Statue
ID: 1039, Name: B Letter Statue
ID: 1040, Name: C Letter Statue
ID: 1041, Name: D Letter Statue
ID: 1042, Name: E Letter Statue
ID: 1043, Name: F Letter Statue
ID: 1044, Name: G Letter Statue
ID: 1045, Name: H Letter Statue
ID: 1046, Name: I Letter Statue
ID: 1047, Name: J Letter Statue
ID: 1048, Name: K Letter Statue
ID: 1049, Name: L Letter Statue
ID: 1050, Name: M Letter Statue
ID: 1051, Name: N Letter Statue
ID: 1052, Name: O Letter Statue
ID: 1053, Name: P Letter Statue
ID: 1054, Name: Q Letter Statue
ID: 1055, Name: R Letter Statue
ID: 1056, Name: S Letter Statue
ID: 1057, Name: T Letter Statue
ID: 1058, Name: U Letter Statue
ID: 1059, Name: V Letter Statue
ID: 1060, Name: W Letter Statue
ID: 1061, Name: X Letter Statue
ID: 1062, Name: Y Letter Statue
ID: 1063, Name: Z Letter Statue
ID: 1064, Name: Hand Written sign
ID: 1065, Name: Signwriting  Pen
ID: 1066, Name: Iron Sign
ID: 1067, Name: Gum Wood Direction Sign
ID: 1068, Name: Palm Wood Direction Sign
ID: 1069, Name: Hard Wood Direction Sign
ID: 1070, Name: Tin Direction Sign
ID: 1071, Name: Sail Boat
ID: 1072, Name: Jackaroo Crossing Sign
ID: 1073, Name: Lattice Fence
ID: 1074, Name: Jackaroo Paw
ID: 1075, Name: Flannel Flower
ID: 1076, Name: River Daisy
ID: 1077, Name: Orange Paper Daisy
ID: 1078, Name: Gum Wood Flower Bed
ID: 1079, Name: Wide Gum Wood Bridge
ID: 1080, Name: Wide Hard Wood Bridge
ID: 1081, Name: Bird of Paradise
ID: 1082, Name: Glow Button
ID: 1083, Name: Trash Bin
ID: 1084, Name: Leaf Glider
ID: 1085, Name: Desert Pea Pot
ID: 1086, Name: River Daisy Pot
ID: 1087, Name: Flannel Flower Pot
ID: 1088, Name: Butterfly Orchid Pot
ID: 1089, Name: Orange Paper Daisy Pot
ID: 1090, Name: Pink Paper Daisy
ID: 1091, Name: White Paper Daisy
ID: 1092, Name: Wheelbarrow Flower Bed
ID: 1093, Name: Ruby Shard
ID: 1094, Name: Emerald Shard
ID: 1095, Name: Waterbed
ID: 1096, Name: Bottle of Clouds
ID: 1097, Name: Large Cement Fountain
ID: 1098, Name: Copper Flower Pot
ID: 1099, Name: Lilly Pilly Seed
ID: 1100, Name: Small Lilly Pilly Seed
ID: 1101, Name: Comp Bug Net
ID: 1102, Name: Gold Bug Comp Trophy
ID: 1103, Name: Silver Bug Comp Trophy
ID: 1104, Name: Bronze Bug Comp Trophy
ID: 1105, Name: Bridged Waterbed
ID: 1106, Name: Band Stand
ID: 1107, Name: Diving Helmet
ID: 1108, Name: Improved Chainsaw
ID: 1109, Name: Empty Improved Chainsaw
ID: 1110, Name: Balloon
ID: 1111, Name: Red Cloth Path
ID: 1112, Name: Sparkler
ID: 1113, Name: Mu Whistle
ID: 1114, Name: Camera Tripod
ID: 1115, Name: Wooden Swing
ID: 1116, Name: Lily Pad
ID: 1117, Name: Giant Lily Pad
ID: 1118, Name: Hard Wood Flower Bed
ID: 1119, Name: Portable Roof
ID: 1120, Name: Key-Cycler
ID: 1121, Name: Billy Can Kit
ID: 1122, Name: Tongs
ID: 1123, Name: Tape Measure
ID: 1124, Name: Jacaranda Sapling
ID: 1125, Name: Small Cement Fountain
ID: 1126, Name: Wattle Tea
ID: 1127, Name: Bottle Brush Tea
ID: 1128, Name: Croco Statue
ID: 1129, Name: Frilly Statue
ID: 1130, Name: Cement Planter
ID: 1131, Name: Vine
ID: 1132, Name: Vine Fence
ID: 1133, Name: Mossy Brick Path
ID: 1134, Name: Hard Wood Market Stall
ID: 1135, Name: Marble Fence
ID: 1136, Name: Post Box
ID: 1137, Name: Marble Pedestal
ID: 1138, Name: Marble Bench
ID: 1139, Name: Marble Pillar
ID: 1140, Name: Rope Fence
ID: 1141, Name: Gerse Shirt
ID: 1142, Name: Purple Jeans
ID: 1143, Name: Purple Sneakers
ID: 1144, Name: Orange Sneakers
ID: 1145, Name: KD Shirt
ID: 1146, Name: Orange Pants
ID: 1147, Name: White Shorts
ID: 1148, Name: Reaps Shirt
ID: 1149, Name: Lime Sneakers
ID: 1150, Name: Helmet
ID: 1151, Name: Stone Lantern
ID: 1152, Name: Sailor Hat
ID: 1153, Name: Sailor Pants
ID: 1154, Name: Sailor Shirt
ID: 1155, Name: Sailor Boots
ID: 1156, Name: Sailor Dress
ID: 1157, Name: Sport Glasses
ID: 1158, Name: Marble
ID: 1159, Name: Dinner Set
ID: 1160, Name: Stack of Plates
ID: 1161, Name: Bread Board
ID: 1162, Name: Wattle Brew Set
ID: 1163, Name: Ramp
ID: 1164, Name: Advanced Sling Shot
ID: 1165, Name: Berkonium Ore
ID: 1166, Name: Berkonium Bar
ID: 1167, Name: Plant Hammer
ID: 1168, Name: Raw Grub Meat
ID: 1169, Name: Cooked Grub Meat
ID: 1170, Name: Plant Book
ID: 1171, Name: Traffic Cone
ID: 1172, Name: Apple Jam
ID: 1173, Name: Banana Jam
ID: 1174, Name: Lime Jam
ID: 1175, Name: Quandong Jam
ID: 1176, Name: Red Hibiscus
ID: 1177, Name: Yellow Hibiscus
ID: 1178, Name: Wide Brick Bridge
ID: 1179, Name: Improved Dirt Printer
ID: 1180, Name: Empty Improved Dirt Printer
ID: 1181, Name: Vine Festoon
ID: 1182, Name: Stone Wand
ID: 1183, Name: Bottle Brush Vase
ID: 1184, Name: Potted Lilly Pilly
ID: 1185, Name: Painted Lady Butterfly
ID: 1186, Name: Grass Yellow Butterfly
ID: 1187, Name: Purple Azure Butterfly
ID: 1188, Name: Blast Furnace
ID: 1189, Name: Improved Table Saw
ID: 1190, Name: Ginger Shirt
ID: 1191, Name: Purple Shorts
ID: 1192, Name: Improved Jack Hammer
ID: 1193, Name: Empty Improved Jack Hammer
ID: 1194, Name: Improved Compactor
ID: 1195, Name: Empty Improved Compactor
ID: 1196, Name: Jurd Shirt
ID: 1197, Name: Mouth Almighty
ID: 1198, Name: Bee Hood
ID: 1199, Name: Stone Sign
ID: 1200, Name: Duck Canyon Shirt
ID: 1201, Name: Tree House Shirt
ID: 1202, Name: Soho Shirt
ID: 1203, Name: Spec Shirt
ID: 1204, Name: Tom Shirt
ID: 1205, Name: Penguin Hood
ID: 1206, Name: Finch Hood
ID: 1207, Name: Moxie Shirt
ID: 1208, Name: Tiger Hood
ID: 1209, Name: Tongue
ID: 1210, Name: Diggo Statue
ID: 1211, Name: Tongue Whip
ID: 1212, Name: Caito Shirt
ID: 1213, Name: RileyKS Shirt
ID: 1214, Name: Sandwich Chalkboard
ID: 1215, Name: Bushlime Box
ID: 1216, Name: Banana Box
ID: 1217, Name: Apple Box
ID: 1218, Name: Quandong Box
ID: 1219, Name: Party Horn
ID: 1220, Name: Snag
ID: 1221, Name: Balloon
ID: 1222, Name: Dinkum Shirt
ID: 1223, Name: JB Shirt
ID: 1224, Name: Prize Ticket
ID: 1225, Name: Dinkum Cap
ID: 1226, Name: Bubble Blower
ID: 1227, Name: Croco Plush
ID: 1228, Name: Frying pan
ID: 1229, Name: Magpie Plush
ID: 1230, Name: Mu Plush
ID: 1231, Name: Red Bar Stool
ID: 1232, Name: Raffle Wheel
ID: 1233, Name: Cape
ID: 1234, Name: Anniversary Balloons
ID: 1235, Name: Velvet Rope Fence
ID: 1236, Name: Red Carpet Path
ID: 1237, Name: Seaweed
ID: 1238, Name: Seaweed Soup
ID: 1239, Name: Bush Devil Plush
ID: 1240, Name: Camera Drone
ID: 1241, Name: Frilly Plush
ID: 1242, Name: Blue Hang Glider
ID: 1243, Name: Pink Hang Glider
ID: 1244, Name: Orange Hang Glider
ID: 1245, Name: Purple Hang Glider
ID: 1246, Name: Diggo Plush
ID: 1247, Name: Gum Wood Market Stall
ID: 1248, Name: Palm Wood Market Stall
ID: 1249, Name: Gum Wood Arch
ID: 1250, Name: Palm Wood Arch
ID: 1251, Name: Hard Wood Arch
ID: 1252, Name: Candelabra
ID: 1253, Name: White Gala Dress
ID: 1254, Name: Wide Palm Wood Bridge
ID: 1255, Name: Pincher Plant Plush
ID: 1256, Name: Fairy Light Wall
ID: 1257, Name: Tuxedo Jacket
ID: 1258, Name: Tuxedo Pants
ID: 1259, Name: Tuxedo Shoes
ID: 1260, Name: Vine Wall
ID: 1261, Name: Statue
ID: 1262, Name: Seamstress Dress
ID: 1263, Name: Lab Coat
ID: 1264, Name: Bouquet Pot
ID: 1265, Name: Black Hood
ID: 1266, Name: Ute
ID: 1267, Name: Red Hood
ID: 1268, Name: Tie Dye Pants
ID: 1269, Name: Tie Dye Shirt
ID: 1270, Name: Tie Dye Cap
ID: 1271, Name: Sugar Cane Crate
ID: 1272, Name: Cabbage Box
ID: 1273, Name: Carrot Box
ID: 1274, Name: Corn Box
ID: 1275, Name: Kale Box
ID: 1276, Name: Potato Box
ID: 1277, Name: Bottled Brush Set
ID: 1278, Name: Jelly Brew Set
ID: 1279, Name: Cooked Meat Plate
ID: 1280, Name: Cooked Drumstick Plate
ID: 1281, Name: Lamington Plate
ID: 1282, Name: Meat Pie Plate
ID: 1283, Name: Wheat Crate
ID: 1284, Name: Kanz Shirt
ID: 1285, Name: Tomato Box
ID: 1286, Name: Cheese Board
ID: 1287, Name: Cooked Croco Meat Plate
ID: 1288, Name: Pavlova Plate
ID: 1289, Name: Quiche Plate
ID: 1290, Name: Damper Plate
ID: 1291, Name: Sausage Roll Plate
ID: 1292, Name: Pastie Plate
ID: 1293, Name: Fairy Bread Plate
ID: 1294, Name: Egg Plate
ID: 1295, Name: Fish And Chips Plate
ID: 1296, Name: Fruit Salad Plate
ID: 1297, Name: Garden Salad Plate
ID: 1298, Name: Hearty Stew Plate
ID: 1299, Name: Prime Roast Plate
ID: 1300, Name: Onion Box
ID: 1301, Name: Watermelon Box
ID: 1302, Name: Pumpkin Box
ID: 1303, Name: Food Modeller
ID: 1304, Name: Flour Bag Stack
ID: 1305, Name: Sugar Bag Stack
ID: 1306, Name: Coffee Bag Stack
ID: 1307, Name: Coffee Cup Set
ID: 1308, Name: Wattle Tea Set
ID: 1309, Name: Bottle Tea Set
ID: 1310, Name: Mighty Spread Set
ID: 1311, Name: Honey Set
ID: 1312, Name: Apple Jam Set
ID: 1313, Name: Lime Jam Set
ID: 1314, Name: Banana Jam Set
ID: 1315, Name: Quandong Jam Set
ID: 1316, Name: River Reed Seed
ID: 1317, Name: Register
ID: 1318, Name: Green Bean Box
ID: 1319, Name: Meat on a Stick Set
ID: 1320, Name: Dagwood Dog Set
ID: 1321, Name: Cherry Box
ID: 1322, Name: Seaweed Soup Plate
ID: 1323, Name: Paper Bag Hat
ID: 1324, Name: Airport Deed
ID: 1325, Name: Gum Wood Entrance Sign
ID: 1326, Name: Palm Wood Entrance Sign
ID: 1327, Name: Hard Wood Entrance Sign
ID: 1328, Name: Rotary Clothesline
ID: 1329, Name: Red Beach Chair
ID: 1330, Name: Gum Log Stool
ID: 1331, Name: Hard Wood Log Stool
ID: 1332, Name: Palm Wood Log Stool
ID: 1333, Name: Summer Lily Seed
ID: 1334, Name: Indoor Summer Lily
ID: 1335, Name: Jackaroo Wand
ID: 1336, Name: Aquamarine Shard
ID: 1337, Name: Floor Light
ID: 1338, Name: Red Floor Light
ID: 1339, Name: Green Floor Light
ID: 1340, Name: Blue Floor Light
ID: 1341, Name: White Throwing Disc
ID: 1342, Name: Comp Fishing Rod
ID: 1343, Name: Pirate Glider
ID: 1344, Name: Pineapple
ID: 1345, Name: Treasure Map
ID: 1346, Name: Pilot Hat
ID: 1347, Name: Pilot Shirt
ID: 1348, Name: Pilot Pants
ID: 1349, Name: Pilot Boots
ID: 1350, Name: Red Spotty Dress
ID: 1351, Name: Beach Straw Hat
ID: 1352, Name: Ice Cream Maker
ID: 1353, Name: Ice Cream
ID: 1354, Name: Ice Cream Set
ID: 1355, Name: Gum Wood Kitchen Cabinet
ID: 1356, Name: Gum Wood Kitchen Sink
ID: 1357, Name: Palm Wood Kitchen Cabinet
ID: 1358, Name: Palm Wood Kitchen Sink
ID: 1359, Name: White Strap Shoes
ID: 1360, Name: Sand Castle
ID: 1361, Name: Sand Bucket
ID: 1362, Name: Interior Wall
ID: 1363, Name: Sand Fence
ID: 1364, Name: Player House 2
ID: 1365, Name: Your House Deed 3
ID: 1366, Name: Iron Wood Table
ID: 1367, Name: Season-All
ID: 1368, Name: Solar Panel
ID: 1369, Name: Palm Wood Table
ID: 1370, Name: Gum Wood Table
ID: 1371, Name: Hard Wood Table
ID: 1372, Name: Curtain Festoon
ID: 1373, Name: Octagon Sign
ID: 1374, Name: Garden Tap
ID: 1375, Name: Floor Drain
ID: 1376, Name: Picnic Basket
ID: 1377, Name: Pink Holiday Shirt
ID: 1378, Name: Purple Holiday Shirt
ID: 1379, Name: Orange Holiday Shirt
ID: 1380, Name: Green Holiday Shirt
ID: 1381, Name: Green Holiday Shorts
ID: 1382, Name: Orange Holiday Shorts
ID: 1383, Name: Pink Holiday Shorts
ID: 1384, Name: Purple Holiday Shorts
ID: 1385, Name: Life Guard Hat
ID: 1386, Name: Life Guard Shirt
ID: 1387, Name: Life Guard Shorts
ID: 1388, Name: Red Tile Path
ID: 1389, Name: Purple Tile Path
ID: 1390, Name: Yellow Tile Path
ID: 1391, Name: Green Tile Path
ID: 1392, Name: Orange Tile Path
ID: 1393, Name: Pink Tile Path
ID: 1394, Name: Blue Tile Path
ID: 1395, Name: Black Tile Path
ID: 1396, Name: White Tile Path
ID: 1397, Name: Beach Bar
ID: 1398, Name: Hay Bale
ID: 1399, Name: Cooler
ID: 1400, Name: Pineapple Box
ID: 1401, Name: Big Fan Hand
ID: 1402, Name: Gum Wood Pergola
ID: 1403, Name: Palm Wood Pergola
ID: 1404, Name: Hard Wood Pergola
ID: 1405, Name: Bus Stop
ID: 1406, Name: Red Beach Hammock
ID: 1407, Name: Red Beach Umbrella
ID: 1408, Name: Beetroot
ID: 1409, Name: Flat Top Fence
ID: 1410, Name: Beetroot Seeds
ID: 1411, Name: Blue Beach Towel
ID: 1412, Name: Green Beach Towel
ID: 1413, Name: Red Beach Towel
ID: 1414, Name: Green Beach Umbrella
ID: 1415, Name: Blue Beach Umbrella
ID: 1416, Name: White Hibiscus
ID: 1417, Name: Purple Hibiscus
ID: 1418, Name: Red Seaweed
ID: 1419, Name: Dark Wood Kitchen Cabinet
ID: 1420, Name: Dark Wood Kitchen Sink
ID: 1421, Name: Green Beach Hammock
ID: 1422, Name: Blue Beach Hammock
ID: 1423, Name: Blue Beach Chair
ID: 1424, Name: Green Beach Chair
ID: 1425, Name: Arrow Light
ID: 1426, Name: Clown Fish
ID: 1427, Name: Gold Fish Trophy
ID: 1428, Name: Silver Fish Trophy
ID: 1429, Name: Bronze Fish Trophy
ID: 1430, Name: Shark Egg
ID: 1431, Name: Maggie Egg
ID: 1432, Name: Waiting Chair
ID: 1433, Name: Boarding Pass
ID: 1434, Name: Alpha Trident
ID: 1435, Name: Alpha Shark Tooth
ID: 1436, Name: Coral Acacia Seed
ID: 1437, Name: Fridge
ID: 1438, Name: Blue Sun Glasses
ID: 1439, Name: Green Sun Glasses
ID: 1440, Name: Orange Sun Glasses
ID: 1441, Name: Pink Sun Glasses
ID: 1442, Name: Purple Sun Glasses
ID: 1443, Name: Beach Ball
ID: 1444, Name: Cup of Sunshine
ID: 1445, Name: Tropical Grass Turf Roll
ID: 1446, Name: Butterfly Perfume
ID: 1447, Name: Beetroot Box
ID: 1448, Name: Milk Set
ID: 1449, Name: High Quality Milk Set
ID: 1450, Name: Silver Pocket Watch
ID: 1451, Name: Brain Coral
ID: 1452, Name: Bird Nest Coral
ID: 1453, Name: Blue Staghorn Coral
ID: 1454, Name: Blue Table Coral Fragment
ID: 1455, Name: Green Staghorn Coral
ID: 1456, Name: Pink Coral
ID: 1457, Name: Pink Table Coral Fragment
ID: 1458, Name: Green Tube Coral
ID: 1459, Name: Purple Spotty Dress
ID: 1460, Name: Purple Strap Shoes
ID: 1461, Name: Halo
ID: 1462, Name: Humphead Wrasse
ID: 1463, Name: Purple-Winged Mantis
ID: 1464, Name: Blue Tiger Butterfly
ID: 1465, Name: Common Crow Butterfly
ID: 1466, Name: Shark Statue
ID: 1467, Name: Seahorse
ID: 1468, Name: Triton's Trumpet
ID: 1469, Name: Sea Sponge
ID: 1470, Name: Police Hat
ID: 1471, Name: Police Pants
ID: 1472, Name: Police Shirt
ID: 1473, Name: Police Boots
ID: 1474, Name: White Panel Wall
ID: 1475, Name: Black Throwing Disc
ID: 1476, Name: Blue Throwing Disc
ID: 1477, Name: Green Throwing Disc
ID: 1478, Name: Orange Throwing Disc
ID: 1479, Name: Pink Throwing Disc
ID: 1480, Name: Purple Throwing Disc
ID: 1481, Name: Red Throwing Disc
ID: 1482, Name: Blue Tang
ID: 1483, Name: Yellow Tang
ID: 1484, Name: Festive Roo Plush
ID: 1485, Name: Wheezing Shirt
ID: 1486, Name: Festive Table
ID: 1487, Name: Festive Festoon
ID: 1488, Name: Cardboard Box
ID: 1489, Name: Coconut Drink Set
ID: 1490, Name: Festive Lamp
ID: 1491, Name: Coconut Drink
ID: 1492, Name: Plastic Chair
ID: 1493, Name: Festive Pole
ID: 1494, Name: Cooked Prawn
ID: 1495, Name: Cooked Prawn Plate
ID: 1496, Name: Red Festive Sweater
ID: 1497, Name: Festive Chair
ID: 1498, Name: Light Arch
ID: 1499, Name: Festive Gifts
ID: 1500, Name: Green Festive Sweater
ID: 1501, Name: Spag Bol
ID: 1502, Name: Cheesy Spag
ID: 1503, Name: Spag Bol Plate
ID: 1504, Name: Cheese Spag Plate
ID: 1505, Name: Jam Toast
ID: 1506, Name: Croco Skewer
ID: 1507, Name: Scones
ID: 1508, Name: Burger
ID: 1509, Name: Lot Burger
ID: 1510, Name: Dunny
ID: 1511, Name: Jam Toast Plate
ID: 1512, Name: Scones Plate
ID: 1513, Name: Croco Skewer Set
ID: 1514, Name: Burger Plate
ID: 1515, Name: Lot Burger Plate
ID: 1516, Name: Watermelon Popsicle
ID: 1517, Name: Advanced Crafting Table
ID: 1518, Name: Advanced Cooking Table
ID: 1519, Name: Sparkin' Soup
ID: 1520, Name: Water Melon Popsicle Set
ID: 1521, Name: Sparkin' Soup Plate
ID: 1522, Name: Crab Soup
ID: 1523, Name: Parmy and Chips
ID: 1524, Name: Parmi and Chips Plate
ID: 1525, Name: Crab Soup Plate
ID: 1526, Name: Yellow Morel
ID: 1527, Name: Slippery Jack
ID: 1528, Name: Field Mushroom
ID: 1529, Name: Milk Cap
ID: 1530, Name: Hand Trolley
ID: 1531, Name: Cooked Yabbie Plate
ID: 1532, Name: Cooked Yabbie
ID: 1533, Name: Red Roundhead
ID: 1534, Name: Slippery Jack Stool
ID: 1535, Name: Field Mushroom Lamp
ID: 1536, Name: Slippery Jack Lamp
ID: 1537, Name: Red Roundhead Lamp
ID: 1538, Name: Yellow Morel Lamp
ID: 1539, Name: Milk Cap Lamp
ID: 1540, Name: Mushroom Soup
ID: 1541, Name: Cooked Mushroom
ID: 1542, Name: Field Mushroom Basket
ID: 1543, Name: Milk Cap Basket
ID: 1544, Name: Slippery Jack Basket
ID: 1545, Name: Yellow Morel Basket
ID: 1546, Name: Roundhead Basket
ID: 1547, Name: Field Mushroom Stool
ID: 1548, Name: Milk Cap Stool
ID: 1549, Name: Roundhead Stool
ID: 1550, Name: Yellow Morel Stool
ID: 1551, Name: Mushroom Soup Plate
